Resume_ID,Resume_Text,Skills,Experience,Education,Label,Target_Role
R0207,"Neha Joshi is a Web Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: css, react, mysql, sql, javascript, git, html. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, react, mysql, sql, javascript, git, html",0,B.Tech Computer Science,Selected,Web Developer
R0208,"Komal Sawant is a Full Stack Developer candidate with 3 years experience. Education: M.Sc Computer Science. Skills: html, javascript, git, flask. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, javascript, git, flask",3,M.Sc Computer Science,Rejected,Full Stack Developer
R0209,"Riya Salunkhe is a Python Developer candidate with 0 years experience. Education: BCA. Skills: django, git, mysql, css, python, numpy. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","django, git, mysql, css, python, numpy",0,BCA,Rejected,Python Developer
R0210,"Akash Thakur is a Full Stack Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: html, javascript, sql, flask, python, git, mysql, css. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, javascript, sql, flask, python, git, mysql, css",0,M.Sc Computer Science,Selected,Full Stack Developer
R0211,"Isha Chavan is a Java Developer candidate with 3 years experience. Education: MCA. Skills: javascript, mysql, css, git. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, mysql, css, git",3,MCA,Rejected,Java Developer
R0212,"Sakshi Deshmukh is a Data Analyst candidate with 0 years experience. Education: B.Tech Computer Science. Skills: sql, pandas, git, python, excel, machine learning, numpy. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, pandas, git, python, excel, machine learning, numpy",0,B.Tech Computer Science,Selected,Data Analyst
R0213,"Karan Kamble is a Data Analyst candidate with 1 years experience. Education: M.Sc Computer Science. Skills: python, machine learning, sql, pandas. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, machine learning, sql, pandas",1,M.Sc Computer Science,Rejected,Data Analyst
R0214,"Aniket Kamble is a Data Analyst candidate with 2 years experience. Education: B.Tech Computer Science. Skills: pandas, sql, python, excel. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, sql, python, excel",2,B.Tech Computer Science,Rejected,Data Analyst
R0215,"Priya Pawar is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: sql, python, numpy, excel, machine learning, git. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, python, numpy, excel, machine learning, git",0,BCA,Rejected,Data Analyst
R0216,"Pooja Kamble is a Python Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: numpy, pandas, html, django, sql, flask, mysql. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, pandas, html, django, sql, flask, mysql",0,B.Tech Computer Science,Selected,Python Developer
R0217,"Pooja Kulkarni is a Python Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: django, numpy, pandas, css, mysql, python. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","django, numpy, pandas, css, mysql, python",1,M.Sc Computer Science,Selected,Python Developer
